experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,8465,8436,8465,9217.46780305485,9188.48821443037,10.0,1560.85798396015,Stationary,1560.858,3054.363,-1493.505,3027.36,2803.1748,3239.4045,115.733864
ex_4,8466,8437,8466,9218.46709921431,9189.48751058984,10.0,1638.46462631205,Stationary,1638.4646,3054.363,-1415.8984,3054.3225,2857.3472,3219.3093,105.72675
ex_4,8467,8438,8467,9219.46639537378,9190.4868067493,10.0,1580.72983998193,Stationary,1580.7299,3054.363,-1473.6332,3065.028,2814.0269,3290.358,120.42397
ex_4,8468,8439,8468,9220.46569153324,9191.48610290877,10.0,1653.13344270723,Stationary,1653.1334,3054.363,-1401.2296,3032.0518,2880.4277,3165.748,85.93317
ex_4,8469,8440,8469,9221.4649876927,9192.48539906823,10.0,1592.45815217136,Stationary,1592.4581,3054.363,-1461.9049,3047.184,2841.677,3223.307,107.41409
ex_4,8470,8441,8470,9222.46428385217,9193.4846952277,10.0,1659.96003163323,Stationary,1659.9601,3054.363,-1394.403,3065.2185,2856.5442,3246.6184,105.98477
ex_4,8471,8442,8471,9223.46358001163,9194.48399138716,10.0,1608.16923691706,Stationary,1608.1692,3054.363,-1446.1938,3055.0957,2905.4233,3212.4443,88.2736
ex_4,8472,8443,8472,9224.4628761711,9195.48328754662,10.0,1655.48357546672,Stationary,1655.4835,3054.363,-1398.8795,3024.597,2839.4434,3174.9275,99.21128
ex_4,8473,8444,8473,9225.46217233056,9196.48258370609,10.0,1607.05043710621,Stationary,1607.0504,3054.363,-1447.3126,3057.7742,2811.1587,3269.3699,121.52201
ex_4,8474,8445,8474,9226.46146849003,9197.48187986555,10.0,1675.02024966844,Stationary,1675.0203,3054.363,-1379.3428,3049.738,2778.7136,3267.477,129.27739
ex_4,8475,8446,8475,9227.46076464949,9198.48117602502,10.0,1619.05783310007,Stationary,1619.0579,3054.363,-1435.3052,3022.9587,2855.1062,3229.8179,111.014015
ex_4,8476,8447,8476,9228.46006080896,9199.48047218449,10.0,1683.48096351363,Stationary,1683.481,3054.363,-1370.8821,3037.6147,2868.0679,3283.1316,113.39061
ex_4,8477,8448,8477,9229.45935696842,9200.47976834395,10.0,1637.8417029553,Stationary,1637.8417,3054.363,-1416.5214,3067.954,2856.1738,3254.3074,114.65357
ex_4,8478,8449,8478,9230.45865312789,9201.47906450341,10.0,1699.01924385698,Stationary,1699.0193,3054.363,-1355.3438,3018.5706,2772.8723,3242.2395,122.656944
ex_4,8479,8450,8479,9231.45794928735,9202.47836066288,10.0,1637.44371274812,Stationary,1637.4437,3054.363,-1416.9193,3038.6904,2833.1758,3248.369,120.09739
ex_4,8480,8451,8480,9232.45724544682,9203.47765682234,10.0,1703.48337688637,Stationary,1703.4834,3054.363,-1350.8796,3043.8552,2822.1646,3231.5537,116.662285
ex_4,8481,8452,8481,9233.45654160628,9204.47695298181,10.0,1654.75359163322,Stationary,1654.7535,3054.363,-1399.6095,3061.2656,2875.2405,3231.1738,97.66204
ex_4,8482,8453,8482,9234.45583776574,9205.47624914127,10.0,1717.33044589113,Stationary,1717.3304,3054.363,-1337.0326,3045.2502,2864.978,3258.1707,107.81703
ex_4,8483,8454,8483,9235.45513392521,9206.47554530074,10.0,1663.95029162801,Stationary,1663.9503,3054.363,-1390.4127,3045.0085,2834.7632,3216.5042,108.188675
ex_4,8484,8455,8484,9236.45443008467,9207.4748414602,10.0,1729.65034485866,Stationary,1729.6504,3054.363,-1324.7126,3020.9211,2754.7593,3208.671,124.60721
ex_4,8485,8456,8485,9237.45372624414,9208.47413761967,10.0,1683.79240952394,Stationary,1683.7924,3054.363,-1370.5707,3069.2332,2791.3696,3229.0046,115.296326
ex_4,8486,8457,8486,9238.4530224036,9209.47343377913,10.0,1742.02114006109,Stationary,1742.0211,3054.363,-1312.3419,3040.6348,2828.8184,3226.7139,113.79001
ex_4,8487,8458,8487,9239.45231856307,9210.4727299386,10.0,1693.24988337603,Stationary,1693.2499,3054.363,-1361.1132,3062.5752,2861.4226,3254.0178,110.72856
ex_4,8488,8459,8488,9240.45161472253,9211.47202609806,10.0,1758.65438630957,Stationary,1758.6544,3054.363,-1295.7086,3061.6885,2779.3926,3294.272,126.966446
ex_4,8489,8460,8489,9241.450910882,9212.47132225752,10.0,1711.69430073588,Stationary,1711.6943,3054.363,-1342.6687,3055.2288,2806.8481,3229.6096,111.44444
ex_4,8490,8461,8490,9242.45020704146,9213.47061841699,10.0,1771.39683540778,Stationary,1771.3969,3054.363,-1282.9662,3017.5334,2767.3474,3279.0864,130.39574
ex_4,8491,8462,8491,9243.44950320092,9214.46991457645,10.0,1717.19634216998,Stationary,1717.1963,3054.363,-1337.1667,3012.6768,2826.1826,3221.477,99.42215
ex_4,8492,8463,8492,9244.44879936039,9215.46921073592,10.0,1780.85062737209,Stationary,1780.8506,3054.363,-1273.5125,3077.7124,2880.6458,3250.4016,95.10601
ex_4,8493,8464,8493,9245.44809551986,9216.46850689538,10.0,1731.97222200093,Stationary,1731.9722,3054.363,-1322.3909,3035.15,2825.241,3239.237,108.878784
ex_4,8494,8465,8494,9246.44739167932,9217.46780305485,10.0,1788.52091710375,Stationary,1788.5209,3054.363,-1265.8422,3060.3826,2768.9607,3252.3262,127.60311
ex_4,8495,8466,8495,9247.44668783879,9218.46709921431,10.0,1741.27960077101,Stationary,1741.2795,3054.363,-1313.0835,3073.4468,2767.885,3275.9045,131.20502
ex_4,8496,8467,8496,9248.44598399825,9219.46639537378,10.0,1812.42344220997,Stationary,1812.4235,3054.363,-1241.9396,3067.3262,2860.1284,3268.555,102.72898
ex_4,8497,8468,8497,9249.44528015771,9220.46569153324,10.0,1742.67143845369,Stationary,1742.6714,3054.363,-1311.6917,3050.848,2791.1091,3256.0085,122.198044
ex_4,8498,8469,8498,9250.44457631718,9221.4649876927,10.0,1819.39440266187,Stationary,1819.3944,3054.363,-1234.9686,3036.0796,2806.7815,3209.3481,108.7192
ex_4,8499,8470,8499,9251.44387247664,9222.46428385217,10.0,1755.99824002359,Stationary,1755.9983,3054.363,-1298.3647,3056.439,2859.1436,3237.0237,100.017
ex_4,8500,8471,8500,9252.44316863611,9223.46358001163,10.0,1829.62446963164,Stationary,1829.6245,3054.363,-1224.7385,3044.2715,2820.2021,3262.7893,129.01137
ex_4,8501,8472,8501,9253.44246479557,9224.4628761711,10.0,1771.33724712628,Stationary,1771.3373,3054.363,-1283.0258,3060.407,2839.3726,3233.4521,111.30306
ex_4,8502,8473,8502,9254.44176095504,9225.46217233056,10.0,1839.31558487707,Stationary,1839.3156,3054.363,-1215.0475,3039.5593,2808.841,3275.9656,120.68724
ex_4,8503,8474,8503,9255.4410571145,9226.46146849003,10.0,1783.89276811655,Stationary,1783.8928,3054.363,-1270.4702,3028.782,2806.8362,3192.4507,104.99146
ex_4,8504,8475,8504,9256.44035327396,9227.46076464949,10.0,1856.49938579909,Stationary,1856.4994,3054.363,-1197.8636,3016.8647,2804.896,3194.1572,110.01017
ex_4,8505,8476,8505,9257.43964943343,9228.46006080896,10.0,1788.39782463781,Stationary,1788.3978,3054.363,-1265.9652,3012.7502,2829.2954,3214.4722,113.55098
ex_4,8506,8477,8506,9258.4389455929,9229.45935696842,10.0,1871.19800846643,Stationary,1871.198,3054.363,-1183.165,3044.914,2876.2468,3209.908,105.23167
ex_4,8507,8478,8507,9259.43824175236,9230.45865312789,10.0,1816.38873838377,Stationary,1816.3888,3054.363,-1237.9742,3048.4822,2870.1106,3236.0957,103.595535
ex_4,8508,8479,8508,9260.43753791183,9231.45794928735,10.0,1868.51649463917,Stationary,1868.5165,3054.363,-1185.8466,3055.6328,2880.4285,3222.976,105.1087
ex_4,8509,8480,8509,9261.43683407129,9232.45724544682,10.0,1814.48358534405,Stationary,1814.4836,3054.363,-1239.8794,3042.9958,2777.2275,3228.4465,125.19029
ex_4,8510,8481,8510,9262.43613023075,9233.45654160628,10.0,1885.51175355288,Stationary,1885.5117,3054.363,-1168.8513,3058.607,2897.5522,3259.0427,103.604225
ex_4,8511,8482,8511,9263.43542639022,9234.45583776574,10.0,1828.42688654335,Stationary,1828.4269,3054.363,-1225.9362,3046.6348,2827.561,3271.5247,111.321785
ex_4,8512,8483,8512,9264.43472254968,9235.45513392521,10.0,1898.19387160004,Stationary,1898.1938,3054.363,-1156.1692,3049.0461,2840.5532,3255.5503,112.777504
ex_4,8513,8484,8513,9265.43401870915,9236.45443008467,10.0,1838.58170657213,Stationary,1838.5817,3054.363,-1215.7814,3037.7207,2782.7722,3246.0325,112.04112
ex_4,8514,8485,8514,9266.43331486861,9237.45372624414,10.0,1902.11961835237,Stationary,1902.1196,3054.363,-1152.2434,3039.308,2816.5781,3253.725,118.6808
ex_4,8515,8486,8515,9267.43261102808,9238.4530224036,10.0,1863.96698848903,Stationary,1863.967,3054.363,-1190.396,3088.208,2842.437,3293.2441,118.851776
ex_4,8516,8487,8516,9268.43190718754,9239.45231856307,10.0,1929.21397565409,Stationary,1929.214,3054.363,-1125.149,3066.7234,2866.4448,3276.492,109.98372
ex_4,8517,8488,8517,9269.431203347,9240.45161472253,10.0,1876.48677025158,Stationary,1876.4868,3054.363,-1177.8762,3049.8586,2875.8276,3198.7778,97.66814
ex_4,8518,8489,8518,9270.43049950647,9241.450910882,10.0,1949.29797267305,Stationary,1949.298,3054.363,-1105.0651,3038.4468,2822.495,3221.0012,103.931404
ex_4,8519,8490,8519,9271.42979566593,9242.45020704146,10.0,1889.54285845864,Stationary,1889.5428,3054.363,-1164.8202,3059.0696,2844.7576,3251.3752,108.15934
ex_4,8520,8491,8520,9272.4290918254,9243.44950320092,10.0,1959.34458699654,Stationary,1959.3446,3054.363,-1095.0184,3052.1707,2814.4475,3268.292,118.77163
ex_4,8521,8492,8521,9273.42838798487,9244.44879936039,10.0,1909.37323569067,Stationary,1909.3733,3054.363,-1144.9897,3049.875,2891.3064,3234.3525,104.40657
ex_4,8522,8493,8522,9274.42768414433,9245.44809551986,10.0,1971.53278454335,Stationary,1971.5328,3054.363,-1082.8302,3028.1375,2852.5347,3258.2534,115.23402
ex_4,8523,8494,8523,9275.42698030379,9246.44739167932,10.0,1913.31018598416,Stationary,1913.3102,3054.363,-1141.0529,3052.8904,2740.673,3244.5237,132.33734
ex_4,8524,8495,8524,9276.42627646326,9247.44668783879,10.0,1997.28766806597,Stationary,1997.2877,3054.363,-1057.0753,3021.167,2769.8303,3210.0176,111.202415
ex_4,8525,8496,8525,9277.42557262272,9248.44598399825,10.0,1940.42427146376,Stationary,1940.4243,3054.363,-1113.9387,3053.9617,2860.4966,3224.8228,109.46462
ex_4,8526,8497,8526,9278.42486878219,9249.44528015771,10.0,1994.10055940416,Stationary,1994.1006,3054.363,-1060.2625,3028.5576,2869.5513,3184.5361,90.55286
ex_4,8527,8498,8527,9279.42416494165,9250.44457631718,10.0,1943.26440533683,Stationary,1943.2644,3054.363,-1111.0986,3045.3652,2791.3503,3273.5332,130.70717
ex_4,8528,8499,8528,9280.42346110111,9251.44387247664,10.0,2012.75966713722,Stationary,2012.7596,3054.363,-1041.6034,3030.3896,2817.4155,3192.0884,110.930565
ex_4,8529,8500,8529,9281.42275726058,9252.44316863611,10.0,1958.38887341012,Stationary,1958.3889,3054.363,-1095.9741,3062.6743,2840.648,3231.6846,104.471146
ex_4,8530,8501,8530,9282.42205342005,9253.44246479557,10.0,2005.14391012305,Stationary,2005.1439,3054.363,-1049.2191,3055.2737,2868.8916,3221.1519,94.35122
ex_4,8531,8502,8531,9283.42134957951,9254.44176095504,10.0,1965.08020869309,Stationary,1965.0802,3054.363,-1089.2828,3059.6196,2824.2883,3313.4495,144.6771
ex_4,8532,8503,8532,9284.42064573897,9255.4410571145,10.0,2039.01532336654,Stationary,2039.0154,3054.363,-1015.34766,3046.011,2742.3367,3312.236,136.52344
ex_4,8533,8504,8533,9285.41994189844,9256.44035327396,10.0,1980.62773291921,Stationary,1980.6277,3054.363,-1073.7354,3027.6086,2711.033,3255.2063,139.61246
ex_4,8534,8505,8534,9286.4192380579,9257.43964943343,10.0,2040.35152120202,Stationary,2040.3516,3054.363,-1014.0115,3041.16,2763.8176,3235.3486,127.39962
ex_4,8535,8506,8535,9287.41853421737,9258.4389455929,10.0,1995.93077505063,Stationary,1995.9308,3054.363,-1058.4323,3053.684,2877.2686,3228.4133,101.20861
ex_4,8536,8507,8536,9288.41783037683,9259.43824175236,10.0,2058.17872347967,Stationary,2058.1787,3054.363,-996.1843,3013.7566,2796.4897,3209.9238,106.83441
ex_4,8537,8508,8537,9289.4171265363,9260.43753791183,10.0,1999.85801101524,Stationary,1999.858,3054.363,-1054.505,3018.914,2788.7227,3188.2407,118.173546
ex_4,8538,8509,8538,9290.41642269576,9261.43683407129,10.0,2063.83063816073,Stationary,2063.8306,3054.363,-990.5325,3042.432,2845.6365,3237.249,108.14063
ex_4,8539,8510,8539,9291.41571885522,9262.43613023075,10.0,2013.71637838451,Stationary,2013.7164,3054.363,-1040.6466,3045.6274,2852.7444,3188.6306,91.729385
ex_4,8540,8511,8540,9292.41501501469,9263.43542639022,10.0,2090.76688162634,Stationary,2090.7668,3054.363,-963.5962,3048.2222,2842.88,3213.599,100.98497
ex_4,8541,8512,8541,9293.41431117416,9264.43472254968,10.0,2032.63163885979,Stationary,2032.6316,3054.363,-1021.73145,3050.31,2818.6956,3237.7905,107.923355
ex_4,8542,8513,8542,9294.41360733362,9265.43401870915,10.0,2101.25085680807,Stationary,2101.251,3054.363,-953.11206,3027.5554,2804.1865,3243.95,132.32825
ex_4,8543,8514,8543,9295.41290349309,9266.43331486861,10.0,2052.88423967611,Stationary,2052.8843,3054.363,-1001.47876,3029.2053,2751.944,3242.713,141.716
ex_4,8544,8515,8544,9296.41219965255,9267.43261102808,10.0,2105.95655692896,Stationary,2105.9565,3054.363,-948.4065,3023.6135,2853.8936,3209.4863,99.81174
ex_4,8545,8516,8545,9297.41149581201,9268.43190718754,10.0,2058.22334061646,Stationary,2058.2234,3054.363,-996.13965,3063.1733,2861.7031,3215.2234,114.87218
ex_4,8546,8517,8546,9298.41079197148,9269.431203347,10.0,2124.66663105304,Stationary,2124.6667,3054.363,-929.6963,3057.3674,2818.9192,3228.3691,108.48764
ex_4,8547,8518,8547,9299.41008813094,9270.43049950647,10.0,2078.1886311081,Stationary,2078.1887,3054.363,-976.1743,3045.2424,2802.6848,3305.9016,121.93745
ex_4,8548,8519,8548,9300.40938429041,9271.42979566593,10.0,2137.66625477655,Stationary,2137.6663,3054.363,-916.6968,3018.608,2807.6782,3229.8323,112.46474
ex_4,8549,8520,8549,9301.40868044987,9272.4290918254,10.0,2086.59201745858,Stationary,2086.592,3054.363,-967.771,3036.6843,2830.9805,3237.5696,115.28441
ex_4,8550,8521,8550,9302.40797660934,9273.42838798487,10.0,2159.5984224263,Stationary,2159.5984,3054.363,-894.76465,3066.2722,2871.4834,3289.0278,113.897964
ex_4,8551,8522,8551,9303.4072727688,9274.42768414433,10.0,2082.58922003091,Stationary,2082.589,3054.363,-971.7739,3055.4795,2865.1443,3224.4192,97.45346
ex_4,8552,8523,8552,9304.40656892826,9275.42698030379,10.0,2162.14137100612,Stationary,2162.1414,3054.363,-892.2217,3068.2676,2827.8796,3269.217,111.82529
ex_4,8553,8524,8553,9305.40586508773,9276.42627646326,10.0,2109.79288904819,Stationary,2109.793,3054.363,-944.57007,3082.6492,2891.5247,3352.5095,116.8313
ex_4,8554,8525,8554,9306.40516124719,9277.42557262272,10.0,2180.46827253879,Stationary,2180.4683,3054.363,-873.8948,3055.3228,2861.0496,3238.1414,94.90711
ex_4,8555,8526,8555,9307.40445740666,9278.42486878219,10.0,2125.23077257217,Stationary,2125.2307,3054.363,-929.1323,3048.6838,2821.5198,3232.6875,101.51534
ex_4,8556,8527,8556,9308.40375356613,9279.42416494165,10.0,2184.08485262558,Stationary,2184.085,3054.363,-870.2781,3042.5205,2828.562,3283.4338,121.72226
ex_4,8557,8528,8557,9309.40304972559,9280.42346110111,10.0,2133.85783428367,Stationary,2133.858,3054.363,-920.5051,3028.6465,2829.6306,3213.5356,99.848656
ex_4,8558,8529,8558,9310.40234588505,9281.42275726058,10.0,2198.09298430138,Stationary,2198.093,3054.363,-856.27,3032.3796,2806.7832,3245.0059,112.67904
ex_4,8559,8530,8559,9311.40164204452,9282.42205342005,10.0,2135.26606304645,Stationary,2135.266,3054.363,-919.0969,3026.9724,2821.4966,3234.9778,103.90168
ex_4,8560,8531,8560,9312.40093820398,9283.42134957951,10.0,2212.24605330671,Stationary,2212.246,3054.363,-842.11694,3025.599,2762.477,3258.0596,131.16396
ex_4,8561,8532,8561,9313.40023436345,9284.42064573897,10.0,2164.52251203454,Stationary,2164.5225,3054.363,-889.8406,3010.7295,2788.2468,3241.2053,120.65729
ex_4,8562,8533,8562,9314.39953052291,9285.41994189844,10.0,2224.27880005697,Stationary,2224.2788,3054.363,-830.0842,3030.4531,2772.3499,3255.7483,122.54995
ex_4,8563,8534,8563,9315.39882668237,9286.4192380579,10.0,2162.0551864059,Stationary,2162.0552,3054.363,-892.30786,3069.044,2858.11,3262.1975,104.718445
ex_4,8564,8535,8564,9316.39812284184,9287.41853421737,10.0,2233.40075775746,Stationary,2233.401,3054.363,-820.96216,3064.0837,2858.3352,3246.991,99.36593
ex_4,8565,8536,8565,9317.3974190013,9288.41783037683,10.0,2180.70476206592,Stationary,2180.7048,3054.363,-873.6582,3039.9197,2822.463,3262.658,113.92109
ex_4,8566,8537,8566,9318.39671516077,9289.4171265363,10.0,2236.86838887665,Stationary,2236.8684,3054.363,-817.4946,3028.6494,2845.6304,3254.467,116.3513
ex_4,8567,8538,8567,9319.39601132023,9290.41642269576,10.0,2184.33274127422,Stationary,2184.3328,3054.363,-870.0303,3060.9814,2775.3384,3246.6982,124.96532
ex_4,8568,8539,8568,9320.3953074797,9291.41571885522,10.0,2261.82859771372,Stationary,2261.8286,3054.363,-792.5344,3032.0837,2823.6965,3211.5405,107.704414
ex_4,8569,8540,8569,9321.39460363917,9292.41501501469,10.0,2193.68362705574,Stationary,2193.6836,3054.363,-860.67944,3057.5244,2885.2844,3222.3665,100.804535
ex_4,8570,8541,8570,9322.39389979863,9293.41431117416,10.0,2258.19300178311,Stationary,2258.193,3054.363,-796.1699,3034.003,2817.3757,3243.5408,105.55231
ex_4,8571,8542,8571,9323.39319595809,9294.41360733362,10.0,2214.98599544614,Stationary,2214.986,3054.363,-839.37695,3055.865,2868.3845,3252.701,109.71529
ex_4,8572,8543,8572,9324.39249211756,9295.41290349309,10.0,2284.79939061132,Stationary,2284.7993,3054.363,-769.5637,3021.838,2687.108,3191.1313,127.68249
ex_4,8573,8544,8573,9325.39178827702,9296.41219965255,10.0,2226.78587586269,Stationary,2226.786,3054.363,-827.57715,3042.1582,2839.1091,3237.2175,112.829926
ex_4,8574,8545,8574,9326.39108443648,9297.41149581201,10.0,2295.3613557949,Stationary,2295.3613,3054.363,-759.0017,3053.1829,2868.4197,3227.8196,98.35395
ex_4,8575,8546,8575,9327.39038059595,9298.41079197148,10.0,2239.96861841559,Stationary,2239.9685,3054.363,-814.39453,3040.0498,2857.55,3226.3691,103.78731
ex_4,8576,8547,8576,9328.38967675541,9299.41008813094,10.0,2299.2673047217,Stationary,2299.2673,3054.363,-755.0957,3072.692,2858.803,3321.015,116.87397
ex_4,8577,8548,8577,9329.38897291488,9300.40938429041,10.0,2242.25947498483,Stationary,2242.2595,3054.363,-812.1035,3052.6418,2907.7153,3239.4941,98.02013
ex_4,8578,8549,8578,9330.38826907434,9301.40868044987,10.0,2319.67838232094,Stationary,2319.6785,3054.363,-734.6846,3061.4768,2855.2734,3305.1067,125.02876
ex_4,8579,8550,8579,9331.38756523381,9302.40797660934,10.0,2272.85669480195,Stationary,2272.8567,3054.363,-781.50635,3069.569,2878.6423,3248.7195,113.36488
ex_4,8580,8551,8580,9332.38686139327,9303.4072727688,10.0,2333.81303776595,Stationary,2333.813,3054.363,-720.55005,3056.5847,2899.296,3231.079,85.89499
ex_4,8581,8552,8581,9333.38615755274,9304.40656892826,10.0,2272.39796908303,Stationary,2272.398,3054.363,-781.9651,3047.568,2830.7427,3258.542,124.85263
ex_4,8582,8553,8582,9334.3854537122,9305.40586508773,10.0,2354.5267106429,Stationary,2354.5266,3054.363,-699.8364,3057.1492,2846.7068,3253.8894,110.61994
ex_4,8583,8554,8583,9335.38474987167,9306.40516124719,10.0,2298.60992748475,Stationary,2298.6099,3054.363,-755.7532,3051.3992,2890.9717,3252.49,105.27731
ex_4,8584,8555,8584,9336.38404603113,9307.40445740666,10.0,2359.04152875519,Stationary,2359.0415,3054.363,-695.32153,3025.535,2800.29,3220.4268,114.215614
ex_4,8585,8556,8585,9337.3833421906,9308.40375356613,10.0,2298.87722088003,Stationary,2298.8772,3054.363,-755.48584,3055.2722,2861.1382,3235.566,97.75553
ex_4,8586,8557,8586,9338.38263835006,9309.40304972559,10.0,2373.47603558246,Stationary,2373.476,3054.363,-680.88696,3013.4863,2753.553,3179.9592,110.99348
ex_4,8587,8558,8587,9339.38193450952,9310.40234588505,10.0,2313.7693696325,Stationary,2313.7693,3054.363,-740.59375,3036.7712,2858.3804,3253.0205,106.2074
ex_4,8588,8559,8588,9340.38123066899,9311.40164204452,10.0,2375.32170609291,Stationary,2375.3218,3054.363,-679.04126,3060.531,2836.6482,3261.8127,111.94105
ex_4,8589,8560,8589,9341.38052682845,9312.40093820398,10.0,2320.27302251528,Stationary,2320.273,3054.363,-734.0901,3063.7844,2880.0884,3215.2908,105.42243
ex_4,8590,8561,8590,9342.37982298792,9313.40023436345,10.0,2401.71665711924,Stationary,2401.7166,3054.363,-652.6465,3040.6306,2819.756,3213.5225,105.440796
ex_4,8591,8562,8591,9343.37911914738,9314.39953052291,10.0,2334.04020727259,Stationary,2334.0403,3054.363,-720.32275,3039.7021,2798.6038,3263.5535,125.1231
ex_4,8592,8563,8592,9344.37841530685,9315.39882668237,10.0,2397.73866535407,Stationary,2397.7388,3054.363,-656.62427,3039.8484,2850.2249,3224.568,104.94244
ex_4,8593,8564,8593,9345.37771146631,9316.39812284184,10.0,2342.19672703427,Stationary,2342.1968,3054.363,-712.16626,3042.9595,2781.2717,3185.8203,113.157425
ex_4,8594,8565,8594,9346.37700762578,9317.3974190013,10.0,2415.39495806529,Stationary,2415.395,3054.363,-638.968,3023.393,2713.806,3215.1467,131.90778
ex_4,8595,8566,8595,9347.37630378524,9318.39671516077,10.0,2348.10798816406,Stationary,2348.108,3054.363,-706.2551,3053.3083,2875.5354,3282.8645,109.0571
ex_4,8596,8567,8596,9348.37559994471,9319.39601132023,10.0,2428.74236429563,Stationary,2428.7424,3054.363,-625.6206,3059.3608,2856.806,3229.9102,100.85551
ex_4,8597,8568,8597,9349.37489610417,9320.3953074797,10.0,2370.74139092073,Stationary,2370.7415,3054.363,-683.6216,3057.0093,2886.5786,3228.4116,92.00254
ex_4,8598,8569,8598,9350.37419226364,9321.39460363917,10.0,2439.64389452903,Stationary,2439.6438,3054.363,-614.71924,3019.404,2803.4468,3187.9255,109.0215
ex_4,8599,8570,8599,9351.3734884231,9322.39389979863,10.0,2377.03953681162,Stationary,2377.0396,3054.363,-677.3235,3032.8616,2804.7615,3242.1384,123.434555
ex_4,8600,8571,8600,9352.37278458256,9323.39319595809,10.0,2444.44164123905,Stationary,2444.4417,3054.363,-609.9214,3064.1584,2863.2297,3287.2852,113.585915
ex_4,8601,8572,8601,9353.37208074203,9324.39249211756,10.0,2401.30892073634,Stationary,2401.3088,3054.363,-653.0542,3015.497,2807.1453,3209.6458,110.22107
ex_4,8602,8573,8602,9354.37137690149,9325.39178827702,10.0,2461.40960150492,Stationary,2461.4097,3054.363,-592.95337,3066.4172,2843.5864,3239.002,114.228134
ex_4,8603,8574,8603,9355.37067306096,9326.39108443648,10.0,2402.97624727878,Stationary,2402.9763,3054.363,-651.3867,3054.6533,2859.8533,3260.8037,107.98859
ex_4,8604,8575,8604,9356.36996922042,9327.39038059595,10.0,2471.35231233215,Stationary,2471.3523,3054.363,-583.01074,3046.4736,2798.3525,3270.9944,127.10873
ex_4,8605,8576,8605,9357.36926537989,9328.38967675541,10.0,2420.16905679577,Stationary,2420.169,3054.363,-634.1941,3049.95,2845.957,3221.267,112.30683
ex_4,8606,8577,8606,9358.36856153935,9329.38897291488,10.0,2474.31770352994,Stationary,2474.3176,3054.363,-580.0454,3037.9197,2772.8425,3219.1602,124.82316
ex_4,8607,8578,8607,9359.36785769882,9330.38826907434,10.0,2428.97744760814,Stationary,2428.9775,3054.363,-625.3855,3049.968,2863.2913,3237.916,106.96895
ex_4,8608,8579,8608,9360.36715385828,9331.38756523381,10.0,2516.51512107286,Stationary,2516.5151,3054.363,-537.8479,3053.3,2827.3936,3276.329,116.88127
ex_4,8609,8580,8609,9361.36645001775,9332.38686139327,10.0,2438.39868383632,Stationary,2438.3987,3054.363,-615.96436,3047.4563,2858.997,3230.385,97.363914
ex_4,8610,8581,8610,9362.36574617721,9333.38615755274,10.0,2491.41834443074,Stationary,2491.4185,3054.363,-562.9446,3051.392,2808.9048,3203.5444,107.78384
ex_4,8611,8582,8611,9363.36504233667,9334.3854537122,10.0,2433.91621543802,Stationary,2433.9163,3054.363,-620.4468,3058.936,2871.2173,3274.4688,105.06843
ex_4,8612,8583,8612,9364.36433849614,9335.38474987167,10.0,2514.34534567039,Stationary,2514.3455,3054.363,-540.0176,3038.209,2779.3123,3218.1233,135.93295
ex_4,8613,8584,8613,9365.3636346556,9336.38404603113,10.0,2454.18905849947,Stationary,2454.189,3054.363,-600.1741,3018.4539,2762.2268,3195.6711,111.36327
ex_4,8614,8585,8614,9366.36293081507,9337.3833421906,10.0,2539.03446614355,Stationary,2539.0344,3054.363,-515.3286,3022.3257,2771.9253,3234.123,118.83539
ex_4,8615,8586,8615,9367.36222697453,9338.38263835006,10.0,2491.18715649124,Stationary,2491.1873,3054.363,-563.1758,3050.2703,2855.3472,3236.9082,101.90313
ex_4,8616,8587,8616,9368.361523134,9339.38193450952,10.0,2556.94502871418,Stationary,2556.945,3054.363,-497.41797,3036.916,2764.782,3213.8555,117.298874
ex_4,8617,8588,8617,9369.36081929346,9340.38123066899,10.0,2489.44908160963,Stationary,2489.449,3054.363,-564.91406,3045.5469,2841.0942,3254.9377,115.43657
ex_4,8618,8589,8618,9370.36011545293,9341.38052682845,10.0,2556.27624751192,Stationary,2556.2764,3054.363,-498.08667,3019.499,2811.658,3226.6602,116.491104
ex_4,8619,8590,8619,9371.35941161239,9342.37982298792,10.0,2502.47663252719,Stationary,2502.4766,3054.363,-551.8865,3051.1335,2897.8372,3276.0842,108.708984
ex_4,8620,8591,8620,9372.35870777186,9343.37911914738,10.0,2560.36526651958,Stationary,2560.3652,3054.363,-493.9978,3022.0835,2852.4202,3252.2063,108.69171
ex_4,8621,8592,8621,9373.35800393132,9344.37841530685,10.0,2508.16386866134,Stationary,2508.1638,3054.363,-546.1992,3053.8948,2799.6016,3200.3699,102.829735
ex_4,8622,8593,8622,9374.35730009078,9345.37771146631,10.0,2582.48655996383,Stationary,2582.4866,3054.363,-471.87646,3038.4639,2859.4067,3211.4128,100.96093
ex_4,8623,8594,8623,9375.35659625025,9346.37700762578,10.0,2520.79396784772,Stationary,2520.794,3054.363,-533.5691,3048.7002,2836.6147,3230.682,102.491875
ex_4,8624,8595,8624,9376.35589240971,9347.37630378524,10.0,2596.29371916942,Stationary,2596.2937,3054.363,-458.06934,3039.6008,2853.976,3225.1257,118.83839
